ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
192,1998-11-02,11,1.6,68.6
192,1998-11-03,10.6,.9,63.4
192,1998-11-04,12.1,.8,75.4
192,1998-11-05,12.2,1.3,65.9
192,1998-11-06,12.3,1.9,73
192,1998-11-07,10,.6,75.6
192,1998-11-08,10.6,1.3,69.8
192,1998-11-09,10,2.6,59.9
192,1998-11-10,6.5,1.7,51
192,1998-11-11,7.9,1,73.6
192,1998-11-12,9.8,1,56.9
192,1998-11-13,10.3,1.6,81.8
192,1998-11-14,12.6,1,84.4
192,1998-11-15,13.4,1.1,85.8
192,1998-11-16,13.3,.8,90
192,1998-11-17,8.4,5.2,35.1
192,1998-11-18,3.5,2.5,42.5
192,1998-11-19,1.9,1.2,65.1
192,1998-11-20,3.9,1.5,60
192,1998-11-21,2.6,.5,64
192,1998-11-22,3.7,2.4,73.6
192,1998-11-23,2.9,.5,76.6
192,1998-11-24,4.7,2.4,67.3
192,1998-11-25,4.1,1.2,69.5
192,1998-11-26,6.7,.6,81.3
192,1998-11-27,6.8,.5,95.1
192,1998-11-28,4.7,1,70
192,1998-11-29,2.8,.2,75.3
192,1998-11-30,4.5,.5,92.9
192,1998-12-01,7.1,.7,85.5
192,1998-12-02,7.9,1.7,67.8
192,1998-12-03,5,1.5,58.9
192,1998-12-04,1.4,.4,66.8
192,1998-12-05,2.2,1.4,67.8
192,1998-12-06,3,.6,77.8
192,1998-12-07,5,1.1,70.1
192,1998-12-08,3.6,3.9,37.4
192,1998-12-09,.3,2,53.9
192,1998-12-10,-.5,1.7,56.1
192,1998-12-11,.7,2,50.5
192,1998-12-12,-.9,.3,63.1
192,1998-12-13,.5,.6,73.9
192,1998-12-14,4.9,1.9,67.6
192,1998-12-15,3.6,1.8,60.8
192,1998-12-16,2.7,.6,75.6
192,1998-12-17,2.8,.7,66.8
192,1998-12-18,4.3,.9,75.6
192,1998-12-19,7.1,1.4,62.1
192,1998-12-20,4.3,1.9,36.1
192,1998-12-21,1.4,.3,61.6
192,1998-12-22,3,.7,74.8
192,1998-12-23,3.3,1.7,54.4
192,1998-12-24,2.2,.6,68.9
192,1998-12-25,2.9,1.1,57.6
192,1998-12-26,2.7,.5,70.3
192,1998-12-27,2.4,.9,63.1
192,1998-12-28,1,.4,62.1
192,1998-12-29,2.9,1.6,53.3
192,1998-12-30,2.3,2.8,27.4
192,1998-12-31,1,3,37.1
192,1999-01-01,-.9,.9,55.5
192,1999-01-02,1.3,1.6,68.6
192,1999-01-03,.8,.4,71.6
192,1999-01-04,.5,.3,66.5
192,1999-01-05,.7,.3,63
192,1999-01-06,3.3,1.2,68.5
192,1999-01-07,-.1,5.6,35
192,1999-01-08,-3,4.1,42.3
192,1999-01-09,-3.4,2.8,39.5
192,1999-01-10,-1.4,1.9,36.5
192,1999-01-11,.5,2.5,41.1
192,1999-01-12,-.9,1.7,48.6
192,1999-01-13,-.6,2,59.5
192,1999-01-14,1.6,.9,51.6
192,1999-01-15,.9,2.7,52
192,1999-01-16,-.7,1.6,65.9
192,1999-01-17,-.6,.7,66.9
192,1999-01-18,.4,.4,57.9
192,1999-01-19,4.2,1.4,72.1
192,1999-01-20,1.1,2.7,47.8
192,1999-01-21,-.6,1.3,60.1
192,1999-01-22,0,.9,75.3
192,1999-01-23,3,1.3,88.1
192,1999-01-24,6.5,1.2,82.3
192,1999-01-25,5.4,1.7,61
192,1999-01-26,2.2,.5,60.5
192,1999-01-27,3.2,1,72.3
192,1999-01-28,2.7,2.7,25.9
192,1999-01-29,-.6,3.7,48.5
192,1999-01-30,-1.7,1.1,58.1
192,1999-01-31,.6,.5,55.5
192,1999-02-01,4,.7,55
192,1999-02-02,.5,2.6,52.5
192,1999-02-03,-4.2,4.5,42.9
192,1999-02-04,-3.8,2.1,60.4
192,1999-02-05,-.3,2.1,57.9
192,1999-02-06,.2,1,62.5
192,1999-02-07,2.1,1.3,60.5
192,1999-02-08,3.1,.9,61.4
192,1999-02-09,4.2,1.5,50.4
192,1999-02-10,5.4,1.2,49.3
192,1999-02-11,4.3,3.5,55.6
192,1999-02-12,.1,5,30.9
192,1999-02-13,-2,1.6,47.5
192,1999-02-14,-.2,1.1,58.6
192,1999-02-15,3,.9,70
192,1999-02-16,4.5,1.2,64.6
192,1999-02-17,7,1.5,70
192,1999-02-18,7.8,2.4,43.9
192,1999-02-19,2,4.3,38.6
192,1999-02-20,.8,3.5,44.3
192,1999-02-21,.4,2.9,41.4
192,1999-02-22,1.5,2.2,57.4
192,1999-02-23,3.7,.6,59.3
192,1999-02-24,4.4,2.2,85
192,1999-02-25,5.3,.5,70.8
192,1999-02-26,4.8,.7,91
192,1999-02-27,3.5,4.2,31.5
192,1999-02-28,2.7,2.2,43.5
192,1999-03-01,4.8,2.2,68
192,1999-03-02,6.3,1,58.3
192,1999-03-03,7.2,1.3,63.8
192,1999-03-04,7.3,1,64
192,1999-03-05,11.4,3.1,52.6
192,1999-03-06,8.5,1.6,57.6
192,1999-03-07,6.1,1.7,65.3
192,1999-03-08,6.2,1.6,55.6
192,1999-03-09,4.1,1.4,57
192,1999-03-10,7.3,1,56.8
192,1999-03-11,7.5,2.3,32.4
192,1999-03-12,5.8,1.5,60.1
192,1999-03-13,7.6,1.4,64.8
192,1999-03-14,9.1,2,84.3
192,1999-03-15,6.9,4.3,80.5
192,1999-03-16,7.2,1.1,70.6
192,1999-03-17,9.5,1.5,75.9
192,1999-03-18,14,1.3,87.9
192,1999-03-19,8.5,5.2,70.1
192,1999-03-20,5,3.5,55.9
192,1999-03-21,4,3.8,50.9
192,1999-03-22,1.9,2.7,35.5
192,1999-03-23,4.1,1,52.3
192,1999-03-24,2.9,1.1,89.9
192,1999-03-25,10.6,.7,82.1
192,1999-03-26,11.6,1.4,90.6
192,1999-03-27,10.3,2.5,59.6
192,1999-03-28,7.4,3.1,29.8
192,1999-03-29,5.9,1.8,41.8
192,1999-03-30,7.5,1.5,61.6
192,1999-03-31,8.8,1.1,61.4
192,1999-04-01,12.5,2,82.8
192,1999-04-02,13.2,3.2,51.3
192,1999-04-03,8.4,2.2,45.1
192,1999-04-04,9.2,2.2,59.6
192,1999-04-05,11.6,1.9,60
192,1999-04-06,8.5,3.3,64.3
192,1999-04-07,7.8,1.5,66
192,1999-04-08,9.9,1.7,66.1
192,1999-04-09,10.9,1.6,90.6
192,1999-04-10,14.2,3.3,77.6
192,1999-04-11,15,2.8,55.1
192,1999-04-12,11.6,2.2,85.4
192,1999-04-13,9.5,3.6,49.5
192,1999-04-14,9.1,2.3,46.6
192,1999-04-15,10.9,1.8,53.3
192,1999-04-16,13.7,1.5,65.1
192,1999-04-17,15.2,1.1,65.6
192,1999-04-18,16.8,1.6,69.1
192,1999-04-19,17.2,1,66.5
192,1999-04-20,15.8,1.7,71.6
192,1999-04-21,15.6,1.4,68.3
192,1999-04-22,16.5,1,65.3
192,1999-04-23,18.3,1.5,66.5
192,1999-04-24,18.2,1.6,66.4
192,1999-04-25,16.9,1.3,71.3
192,1999-04-26,17,1.4,66.5
192,1999-04-27,19.3,2.1,51.5
192,1999-04-28,15,2.1,56.3
192,1999-04-29,14.2,1.6,61.3
192,1999-04-30,14.4,2.2,60.6
192,1999-05-01,15.5,2.3,63.3
192,1999-05-02,16.6,1.8,57.9
192,1999-05-03,16,2.1,88
192,1999-05-04,17.6,3,61.6
192,1999-05-05,16.7,1.5,59.3
192,1999-05-06,16.7,1.7,50.1
192,1999-05-07,19.2,2.3,50.5
192,1999-05-08,19.4,1.7,61.4
192,1999-05-09,18.1,1.9,54.4
192,1999-05-10,16.9,1.7,65.1
192,1999-05-11,17.8,1.6,66
192,1999-05-12,18,1.6,66.6
192,1999-05-13,19.5,1.4,62.9
192,1999-05-14,18.4,1.4,64.9
192,1999-05-15,18.9,1.2,70.3
192,1999-05-16,19.5,1.4,68.4
192,1999-05-17,19.5,1.8,57.5
192,1999-05-18,16.3,1.6,82.1
192,1999-05-19,17.2,2.5,60.4
192,1999-05-20,17.4,3,50.3
192,1999-05-21,18.4,1.8,61.3
192,1999-05-22,19.5,1.9,58.4
192,1999-05-23,17.4,1.1,77.8
192,1999-05-24,17.8,1.1,92.5
192,1999-05-25,18.6,2.2,70.4
192,1999-05-26,17,1.3,82.1
192,1999-05-27,18.2,1.3,72.6
192,1999-05-28,16.9,1.4,50.8
192,1999-05-29,17.3,1.5,58.6
192,1999-05-30,18.5,1.3,57
192,1999-05-31,19,2,66.5
192,1999-06-01,21,2.5,77.1
192,1999-06-02,18.9,1.3,92.1
192,1999-06-03,22.1,1.5,76
192,1999-06-04,24,1.4,69.3
192,1999-06-05,22.2,1.6,75
192,1999-06-06,21.5,1.6,80.5
192,1999-06-07,21.6,1.1,85
192,1999-06-08,22.2,1.1,69.6
192,1999-06-09,21.7,1.9,65
192,1999-06-10,21.3,1.5,58.5
192,1999-06-11,23.7,1.4,56.1
192,1999-06-12,23.9,1.9,62.6
192,1999-06-13,24.5,1.3,60.3
192,1999-06-14,24.2,1.5,62.3
192,1999-06-15,24.5,2.9,70.4
192,1999-06-16,23.9,3.3,86.1
192,1999-06-17,17.9,1.5,91.9
192,1999-06-18,18.6,.7,82.4
192,1999-06-19,21.2,1.5,72.8
192,1999-06-20,21.6,1.3,74.1
192,1999-06-21,22.1,1.3,75
192,1999-06-22,23.2,2,64.4
192,1999-06-23,20.2,1.6,91.3
192,1999-06-24,23.7,2,81.1
192,1999-06-25,22.5,1.1,73.1
192,1999-06-26,20.5,1.1,82.6
192,1999-06-27,23.3,1.2,76.4
192,1999-06-28,21.3,.7,87.8
192,1999-06-29,20.8,3.4,78
192,1999-06-30,22.1,1.7,75
192,1999-07-01,20.5,.9,90
192,1999-07-02,19.8,1.8,92.1
192,1999-07-03,23,1.8,76.9
192,1999-07-04,22.5,1,76.9
192,1999-07-05,22.7,1.7,70
192,1999-07-06,22.5,1.6,70.6
192,1999-07-07,22.2,1.3,71.6
192,1999-07-08,23.4,1.9,77
192,1999-07-09,21.6,1,91.6
192,1999-07-10,23.5,1.9,71.9
192,1999-07-11,21.4,2.5,68.6
192,1999-07-12,22.4,2.6,71.9
192,1999-07-13,24.2,2.3,74.8
192,1999-07-14,24.8,1.1,72.3
192,1999-07-15,23.8,1.1,81.8
192,1999-07-16,25.4,1.4,73.3
192,1999-07-17,24.2,1.1,77.1
192,1999-07-18,25.7,.9,73.6
192,1999-07-19,25.4,1.4,70.5
192,1999-07-20,23.9,1.2,87.4
192,1999-07-21,26.6,1.6,83.9
192,1999-07-22,25.6,2,89.1
192,1999-07-23,26.6,3.4,82.5
192,1999-07-24,25.4,1.9,79.1
192,1999-07-25,27,1.2,77.3
192,1999-07-26,25.9,.8,79.5
192,1999-07-27,24.5,3.8,92.6
192,1999-07-28,24.9,1.6,89.1
192,1999-07-29,24.6,1.4,92.6
192,1999-07-30,24.6,2.6,94.1
192,1999-07-31,25.5,2.8,90.3
192,1999-08-01,27.1,3,83
192,1999-08-02,26.5,1,89.6
192,1999-08-03,23.9,4.8,91.4
192,1999-08-04,21.7,.7,95
192,1999-08-05,25.2,1.7,84.1
192,1999-08-06,26.2,2.8,78.5
192,1999-08-07,26.9,2.6,81.5
192,1999-08-08,27.2,2,83.3
192,1999-08-09,26.8,1.7,83.4
192,1999-08-10,27.5,1.2,73.8
192,1999-08-11,27.4,1,76.9
192,1999-08-12,26.9,1.2,75.3
192,1999-08-13,26.3,1.3,72.6
192,1999-08-14,25.8,1.2,74.8
192,1999-08-15,25.4,1.3,82.9
192,1999-08-16,26.2,1.6,75.4
192,1999-08-17,26.8,1.1,77.4
192,1999-08-18,27.2,1.5,80
192,1999-08-19,26.4,1.1,82.3
192,1999-08-20,26.2,1.7,82.6
192,1999-08-21,25.2,2,86.5
192,1999-08-22,22.6,1.6,94.5
192,1999-08-23,21,1.4,92.1
192,1999-08-24,23.8,.9,79.5
192,1999-08-25,22.9,.8,86.8
192,1999-08-26,19.9,1.7,92.9
192,1999-08-27,22.1,.6,92.3
192,1999-08-28,24.4,.9,79.8
192,1999-08-29,23.7,.9,84.6
192,1999-08-30,22.1,1.1,95
192,1999-08-31,21.3,1.6,92.8
192,1999-09-01,23.6,1.1,81.6
192,1999-09-02,24.1,1.3,78.3
192,1999-09-03,23.3,1.2,78.6
192,1999-09-04,24.1,.6,77.3
192,1999-09-05,24,1.4,91.6
192,1999-09-06,25.8,1.5,88.4
192,1999-09-07,24.1,.8,91.4
192,1999-09-08,26.1,.8,78.5
192,1999-09-09,25.8,1.5,83.3
192,1999-09-10,26.7,2.1,82.8
192,1999-09-11,25.6,1,79.5
192,1999-09-12,25.4,.7,81.8
192,1999-09-13,25.9,.7,77.1
192,1999-09-14,26.7,1,73.4
192,1999-09-15,25.3,1.4,66.9
192,1999-09-16,24.1,2.4,68.8
192,1999-09-17,19.4,2,92.6
192,1999-09-18,22.4,2,85.5
192,1999-09-19,25.2,1.1,87.4
192,1999-09-20,23.5,1.9,92.6
192,1999-09-21,18.9,3.4,88.4
192,1999-09-22,17.8,2.9,93
192,1999-09-23,19.3,1.9,93.9
192,1999-09-24,21.5,1.8,86.5
192,1999-09-25,21.3,.7,71
192,1999-09-26,18.7,.7,72.6
192,1999-09-27,19.4,.6,80.6
192,1999-09-28,20.2,.7,79.3
192,1999-09-29,21.9,.7,83.6
192,1999-09-30,22.8,1.2,77
192,1999-10-01,22.2,1,80.9
192,1999-10-02,19.8,2.8,71.4
192,1999-10-03,15,1.7,60
192,1999-10-04,15.1,.6,73.3
192,1999-10-05,15.8,.7,80.4
192,1999-10-06,14.4,.6,83.4
192,1999-10-07,15.4,.4,83
192,1999-10-08,17.3,1.3,70
192,1999-10-09,16.3,1,75
192,1999-10-10,16.1,1.1,93.3
192,1999-10-11,19.5,1.5,94.5
192,1999-10-12,17.7,1.2,87.3
192,1999-10-13,18.3,.7,90.5
192,1999-10-14,18.2,1.1,81.5
192,1999-10-15,16.1,1.5,82.3
192,1999-10-16,10.6,3.8,32.4
192,1999-10-17,8.8,1,67.8
192,1999-10-18,10.7,.6,73.5
192,1999-10-19,12,.6,75.9
192,1999-10-20,12.4,.6,72
192,1999-10-21,12,.5,76.8
192,1999-10-22,12.7,.5,78.8
192,1999-10-23,12.2,1.4,75
192,1999-10-24,11.8,.8,75.1
192,1999-10-25,10.9,.6,72.3
192,1999-10-26,12,.5,83
192,1999-10-27,14.7,.8,75.8
192,1999-10-28,12.6,1,78.9
192,1999-10-29,13,2.1,55.9
192,1999-10-30,9.6,.9,67.1
192,1999-10-31,9.5,1.1,86.4
192,1999-11-01,11,3,65.9
192,1999-11-02,7.2,1.8,67.5
192,1999-11-03,8.1,1.5,67
192,1999-11-04,7.9,1.3,69.6
192,1999-11-05,9.2,.6,76.4
192,1999-11-06,10.8,.6,76.1
192,1999-11-07,11.4,.6,77.9
192,1999-11-08,13.2,1.2,76.8
192,1999-11-09,11.2,1,71.9
192,1999-11-10,10,.5,73.8
192,1999-11-11,9.6,.4,89.1
192,1999-11-12,13.2,1.7,76.6
192,1999-11-13,9,.7,71.3
192,1999-11-14,9.8,.8,81
192,1999-11-15,12.4,1.6,72.3
192,1999-11-16,8.1,1.7,70.4
192,1999-11-17,5.5,.9,63.6
192,1999-11-18,5.3,.9,73.8
192,1999-11-19,4.9,.3,69.8
192,1999-11-20,6.8,.6,74.8
192,1999-11-21,6,.5,77.1
192,1999-11-22,7,.4,73.3
192,1999-11-23,8.5,.8,70.3
192,1999-11-24,9.1,.7,71.8
192,1999-11-25,9.4,2.7,49.8
192,1999-11-26,2.3,3,40.9
192,1999-11-27,1.1,.6,70.3
192,1999-11-28,3,2.8,58.9
192,1999-11-29,1.7,.5,72.1
192,1999-11-30,2.7,.8,73
192,1999-12-01,2,.2,83.1
192,1999-12-02,4.2,1,70.1
192,1999-12-03,2.6,.3,70.9
192,1999-12-04,4.6,.3,78.5
192,1999-12-05,6.9,1,69.3
192,1999-12-06,3.8,2.9,57.4
192,1999-12-07,2.5,1.2,53.4
192,1999-12-08,2.7,.7,73
192,1999-12-09,5.7,2,56.9
192,1999-12-10,5.2,1.2,57.4
192,1999-12-11,4.2,3.6,30.4
192,1999-12-12,1.9,1.6,44.8
192,1999-12-13,2.7,.8,64.6
192,1999-12-14,1.9,.9,66
192,1999-12-15,1.9,.9,68.4
192,1999-12-16,3,1.4,77
192,1999-12-17,3.5,3.6,34.1
192,1999-12-18,-.6,3.3,40.9
192,1999-12-19,-3.3,1.7,56.4
192,1999-12-20,-4.3,1.8,61
192,1999-12-21,-3.4,1.2,51.1
192,1999-12-22,-2.4,2,51.5
192,1999-12-23,-1.7,.6,68
192,1999-12-24,1.1,1.5,67.6
192,1999-12-25,1.3,2.6,59.1
192,1999-12-26,-.8,.6,60.9
192,1999-12-27,-.8,.3,65.4
192,1999-12-28,2,.8,70
192,1999-12-29,.8,.3,73
192,1999-12-30,-.1,.3,59.1
192,1999-12-31,.7,.4,60
192,2000-01-01,4.3,.5,72.1
192,2000-01-02,6.2,.9,72.4
192,2000-01-03,1.5,.5,65.6
192,2000-01-04,1.2,.5,58
192,2000-01-05,4.7,.5,72.6
192,2000-01-06,7.2,1.2,74.5
192,2000-01-07,-.2,1.4,51.5
192,2000-01-08,-1.3,.4,72.4
192,2000-01-09,0,.7,81.6
192,2000-01-10,2.6,.8,74.6
192,2000-01-11,2.7,1.1,63.4
192,2000-01-12,6.1,2.1,84.1
192,2000-01-13,5.1,1.4,71.1
192,2000-01-14,1.1,1,66.4
192,2000-01-15,-.1,.9,72.3
192,2000-01-16,2.5,.2,83
192,2000-01-17,2.2,1.4,70.5
192,2000-01-18,3.6,2.5,45.1
192,2000-01-19,-1.4,2.6,58.8
192,2000-01-20,-3.1,3.5,38.6
192,2000-01-21,-3.8,1.4,42.9
192,2000-01-22,-1.3,1.1,57.6
192,2000-01-23,4.2,.8,89.8
192,2000-01-24,4.6,2.5,59.8
192,2000-01-25,.4,3.8,29.5
192,2000-01-26,-2.8,3.4,42.9
192,2000-01-27,-2.9,1.9,52.4
192,2000-01-28,-2.8,.6,59.4
192,2000-01-29,-2,.7,66.6
192,2000-01-30,-1.5,2.5,57
192,2000-01-31,-2.5,3.3,37.5
192,2000-02-01,-2.9,1.5,47.3
192,2000-02-02,-.9,1.5,53.6
192,2000-02-03,.2,1.8,54.3
192,2000-02-04,.8,1.5,48
192,2000-02-05,1.6,.4,68.1
192,2000-02-06,4.2,2.5,62.6
192,2000-02-07,1.3,1,63.3
192,2000-02-08,-3.1,3.6,41.5
192,2000-02-09,-1,2.4,44.5
192,2000-02-10,-.8,1.1,50.1
192,2000-02-11,1.7,1.2,60.1
192,2000-02-12,1.9,.9,59.8
192,2000-02-13,3.9,.8,57
192,2000-02-14,2.8,2.7,50.1
192,2000-02-15,-1.1,3.8,36.8
192,2000-02-16,-.8,3.3,39.1
192,2000-02-17,-.1,2.7,43
192,2000-02-18,1.5,1.5,41.1
192,2000-02-19,4.7,1,42.5
192,2000-02-20,4.9,2.9,36
192,2000-02-21,1.8,2.3,30.8
192,2000-02-22,1,1.6,35.4
192,2000-02-23,2.4,1.5,42.9
192,2000-02-24,1.6,3.5,24.3
192,2000-02-25,.5,2.2,35.3
192,2000-02-26,2.8,2,44.3
192,2000-02-27,4.4,3.1,33.8
192,2000-02-28,2.4,3.4,33.3
192,2000-02-29,.2,1.6,32.1
192,2000-03-01,1.8,1.1,48.9
192,2000-03-02,5.2,1,53.8
192,2000-03-03,7.1,1.2,63.4
192,2000-03-04,7.8,.8,87.8
192,2000-03-05,6.6,1.3,67.4
192,2000-03-06,6.4,2,54.3
192,2000-03-07,2.8,3.5,24.3
192,2000-03-08,2.6,3.2,34.8
192,2000-03-09,3.4,2.5,34.9
192,2000-03-10,4.8,1.6,51.3
192,2000-03-11,7.4,.5,50.9
192,2000-03-12,7,1.6,54.3
192,2000-03-13,6.6,1.3,43.8
192,2000-03-14,8.1,1.7,45
192,2000-03-15,6.6,1.6,62.5
192,2000-03-16,6.9,3.3,64
192,2000-03-17,6,1.5,64.3
192,2000-03-18,7.4,2.1,64.1
192,2000-03-19,8.5,1.9,60.6
192,2000-03-20,6.5,1.5,66
192,2000-03-21,7.3,1,71.4
192,2000-03-22,7.6,1.9,66.8
192,2000-03-23,6.8,1.4,64.3
192,2000-03-24,7.1,3.6,29.9
192,2000-03-25,7,2.6,38
192,2000-03-26,8.4,1.4,49.3
192,2000-03-27,10.5,2.5,61.1
192,2000-03-28,11.4,2.6,62.5
192,2000-03-29,8.7,2.5,48.8
192,2000-03-30,10.2,2.2,45.6
192,2000-03-31,11.2,1.6,63.8
192,2000-04-01,12,1.8,34.6
192,2000-04-02,12.9,1.4,42.3
192,2000-04-03,13.7,1.7,52.5
192,2000-04-04,11.4,1.1,61
192,2000-04-05,10.9,2.3,48.6
192,2000-04-06,8.4,2,36.4
192,2000-04-07,10.8,2.9,38.3
192,2000-04-08,10.1,1.9,32.8
192,2000-04-09,10.2,1.5,67.3
192,2000-04-10,9.8,3.4,53.8
192,2000-04-11,10,2.8,38.1
192,2000-04-12,11.3,2.2,59.4
192,2000-04-13,15.2,2.5,65.1
192,2000-04-14,14.6,1.6,61.3
192,2000-04-15,12.4,1.4,75.1
192,2000-04-16,11.4,1.6,71.1
192,2000-04-17,13.4,2.8,57.6
192,2000-04-18,14.5,2.8,65
192,2000-04-19,14.2,1.8,91.1
192,2000-04-20,13.8,1.5,76.3
192,2000-04-21,14.3,2.4,80.4
192,2000-04-22,14.5,3,54.5
192,2000-04-23,13,2.6,34.4
192,2000-04-24,13.2,2,40.5
192,2000-04-25,14.2,2,58.9
192,2000-04-26,13.9,1.5,75.9
192,2000-04-27,13.2,2.2,56.3
192,2000-04-28,13.4,1.5,60.6
192,2000-04-29,15.6,1.7,57.3
192,2000-04-30,13.3,1.3,77.6
192,2000-05-01,16.2,2.6,67.4
192,2000-05-02,15.9,2.1,58.6
192,2000-05-03,15.9,1.8,65.3
192,2000-05-04,17.6,1.6,58.4
192,2000-05-05,18.4,2.1,55
192,2000-05-06,15.9,1.9,70
192,2000-05-07,16.2,1.6,52
192,2000-05-08,17.7,1.3,50.4
192,2000-05-09,18.1,1.6,58.8
192,2000-05-10,15.4,1.8,85.4
192,2000-05-11,14.1,1.1,75.1
192,2000-05-12,16.5,1.7,66.3
192,2000-05-13,13.8,1.2,86.3
192,2000-05-14,16.7,1.7,72.4
192,2000-05-15,18.5,1.3,72.9
192,2000-05-16,17.4,.9,80.1
192,2000-05-17,18,1.3,77.4
192,2000-05-18,17.8,1.2,77.8
192,2000-05-19,18.5,2.3,73.4
192,2000-05-20,20,2.2,59
192,2000-05-21,18.5,2,62.6
192,2000-05-22,21.1,2.1,65
192,2000-05-23,24,1.9,61.3
192,2000-05-24,24.1,1.5,58.6
192,2000-05-25,25.3,1.3,49.4
192,2000-05-26,20.3,1.3,76
192,2000-05-27,20.7,2.4,82.8
192,2000-05-28,20.5,2.4,58.1
192,2000-05-29,21.4,1.7,54.1
192,2000-05-30,17.9,1.7,71.1
192,2000-05-31,19.2,1.3,79.4
192,2000-06-01,21.3,1.7,76.3
192,2000-06-02,21,1.1,76.5
192,2000-06-03,21.9,1.6,75.5
192,2000-06-04,22.5,2,57
192,2000-06-05,22.9,1.3,56.4
192,2000-06-06,23.9,1.4,51.9
192,2000-06-07,22.9,2,47.1
192,2000-06-08,19.1,2,78.5
192,2000-06-09,18.7,2.2,77
192,2000-06-10,17.6,1.2,76.5
192,2000-06-11,19,1.6,72.9
192,2000-06-12,18,1.4,77.1
192,2000-06-13,20.8,.9,65.9
192,2000-06-14,23.6,2.4,54.9
192,2000-06-15,24.1,1.6,63.4
192,2000-06-16,24.4,1.1,65.4
192,2000-06-17,23.9,1.7,65.9
192,2000-06-18,23.8,1.5,69.9
192,2000-06-19,24.8,1.5,71
192,2000-06-20,23.9,1.7,74
192,2000-06-21,25.3,1.9,65.4
192,2000-06-22,21,1.2,92.4
192,2000-06-23,22.7,2.3,83.6
192,2000-06-24,21.9,1.1,87.4
192,2000-06-25,22.7,1.3,82.8
192,2000-06-26,22.3,1.3,92.5
192,2000-06-27,23.3,2.5,90.9
192,2000-06-28,24,1.8,76
192,2000-06-29,22.4,1.8,80.3
192,2000-06-30,24.7,2.2,86.5
192,2000-07-01,24.9,1.7,86.3
192,2000-07-02,26.7,1.6,78.1
192,2000-07-03,28.1,1.5,75
192,2000-07-04,27.8,1.3,73.3
192,2000-07-05,26.2,1.3,76.1
192,2000-07-06,27.3,1.5,74
192,2000-07-07,25.6,1.1,76.3
192,2000-07-08,23.8,1.7,74.3
192,2000-07-09,24.5,1.2,72.9
192,2000-07-10,22.8,1.3,89.1
192,2000-07-11,26.6,3.9,76.1
192,2000-07-12,27,3.7,70.6
192,2000-07-13,27.5,2.4,73
192,2000-07-14,23.8,1.2,90.6
192,2000-07-15,25,2.7,86.4
192,2000-07-16,27.6,3.4,76.6
192,2000-07-17,27.3,1.4,77.6
192,2000-07-18,27.4,2,79.9
192,2000-07-19,28.1,1.8,78.3
192,2000-07-20,28.1,2,78.5
192,2000-07-21,29,3.2,73.4
192,2000-07-22,28.8,4.7,74.1
192,2000-07-23,26.5,4,85.9
192,2000-07-24,25.1,1.9,82.6
192,2000-07-25,26,.8,78.5
192,2000-07-26,26.1,1.2,77
192,2000-07-27,25.7,1.3,74.3
192,2000-07-28,26.9,1.4,76.5
192,2000-07-29,29,1.5,72.4
192,2000-07-30,26.9,1.7,84.8
192,2000-07-31,26.6,2,72
192,2000-08-01,25.3,.9,78.6
192,2000-08-02,24.5,1.9,81.4
192,2000-08-03,23.9,1.5,88.6
192,2000-08-04,24.3,1.5,91.1
192,2000-08-05,27.2,1,76.3
192,2000-08-06,27.3,.7,78.8
192,2000-08-07,27.5,1.1,79.3
192,2000-08-08,27.7,1.1,78.4
192,2000-08-09,27.2,1.5,77.1
192,2000-08-10,27.2,1.4,75.5
192,2000-08-11,27.3,1.4,75
192,2000-08-12,28.3,1.5,71.4
192,2000-08-13,28,1.8,71.3
192,2000-08-14,27,1.5,79.5
192,2000-08-15,27.7,1.5,73.6
192,2000-08-16,25.1,1.3,89.9
192,2000-08-17,27.3,1.1,83.6
192,2000-08-18,26.6,1.4,83.1
192,2000-08-19,26.6,1.3,79.8
192,2000-08-20,25.1,1.7,87.6
192,2000-08-21,25.6,2.7,73
192,2000-08-22,25.5,2,74.5
192,2000-08-23,25.7,1.2,80
192,2000-08-24,25.5,.9,87.3
192,2000-08-25,23.9,1.5,91.4
192,2000-08-26,25.4,1.6,88
192,2000-08-27,27.8,2.2,77.9
192,2000-08-28,26.6,.8,80.1
192,2000-08-29,27.6,1.5,76.3
192,2000-08-30,27.7,2.2,70.9
192,2000-08-31,26.7,4.4,81.5
192,2000-09-01,28.1,4,75.5
192,2000-09-02,27.6,1.1,77.8
192,2000-09-03,23.2,.9,90.1
192,2000-09-04,23.7,1.8,70.6
192,2000-09-05,22.6,1.3,71.9
192,2000-09-06,23.1,1.5,78.9
192,2000-09-07,23.1,1.1,78.4
192,2000-09-08,20.3,2.5,81.9
192,2000-09-09,21.2,1.8,79.9
192,2000-09-10,21.1,2.1,77.4
192,2000-09-11,19.3,3.2,75.9
192,2000-09-12,18.3,3.5,76.6
192,2000-09-13,16.1,3.8,89.1
192,2000-09-14,18.4,3.1,88.4
192,2000-09-15,20.5,2.3,89.3
192,2000-09-16,21.3,5.4,71.3
192,2000-09-17,19.1,1.6,66.9
192,2000-09-18,18.2,1.2,66.1
192,2000-09-19,17.6,.9,72
192,2000-09-20,18.2,1.2,73.3
192,2000-09-21,18.8,1.2,81.8
192,2000-09-22,20.8,1.2,84
